Name,Gender,Representation,Competition,Last Round,Rank,Last Round Single Time,Last Round Average Time,Completed Solves,Rounds Competed,Best Single Time,Best Average Time,Number of Competitions,Number of Competitors,Number of Penalties
Yusheng Du (杜宇生),Male,China,Huzhou Open 2024,Final,4,6.63,7.14,3236,3,3.47,5.86,72,186,1
Yusheng Du (杜宇生),Male,China,Fushun Open 2024,Final,20,6.17,DNF,3236,3,3.47,5.86,72,144,2
Xuanyi Geng (耿暄一),Male,China,Dalian Open 2024,Final,2,4.69,5.63,322,3,3.54,4.81,20,192,1
Xuanyi Geng (耿暄一),Male,China,Deqing Small Cubes Summer 2024,Final,2,4.85,5.14,322,3,3.54,4.81,20,144,0
Xuanyi Geng (耿暄一),Male,China,Xi'an Open 2024,Final,2,4.23,5.26,322,4,3.54,4.81,20,272,0
Xuanyi Geng (耿暄一),Male,China,Huizhou 10th Anniversary 2024,Final,1,4.3,5.29,322,4,3.54,4.81,20,180,0
Xuanyi Geng (耿暄一),Male,China,Chengdu Summer 2024,Final,2,4.86,5.56,322,3,3.54,4.81,20,217,0
Xuanyi Geng (耿暄一),Male,China,Shenzhen Nanshan Open 2024,Final,1,5.25,5.99,322,3,3.54,4.81,20,247,0
Xuanyi Geng (耿暄一),Male,China,Tianjin Open 2024,Final,2,4.49,5.69,322,3,3.54,4.81,20,190,0
Xuanyi Geng (耿暄一),Male,China,Guiyang Open 2024,Final,1,4.84,5.17,322,3,3.54,4.81,20,166,1
Xuanyi Geng (耿暄一),Male,China,Zibo Open 2024,Final,3,4.86,5.64,322,3,3.54,4.81,20,135,0
Xuanyi Geng (耿暄一),Male,China,Nanchang Spring 2024,Final,3,4.58,5.77,322,3,3.54,4.81,20,138,0
Xuanyi Geng (耿暄一),Male,China,Kunshan Open 2024,Final,2,5.28,5.29,322,3,3.54,4.81,20,185,0
Xuanyi Geng (耿暄一),Male,China,Xi'an Cherry Blossom 2024,Final,1,5.02,5.48,322,3,3.54,4.81,20,191,0
Xuanyi Geng (耿暄一),Male,China,Xuzhou Open 2024,Final,2,4.87,5.67,322,3,3.54,4.81,20,187,0
Xuanyi Geng (耿暄一),Male,China,Luoyang Spring 2024,Final,3,5.22,6.21,322,3,3.54,4.81,20,193,0
Xuanyi Geng (耿暄一),Male,China,Hangzhou Spring 2024,Final,4,4.64,5.63,322,3,3.54,4.81,20,155,0
Matty Hiroto Inaba,Male,United States,CubingUSA Southern Championship 2024,Final,1,5.58,6.08,2635,4,3.59,5.1,56,182,0
Matty Hiroto Inaba,Male,United States,Rubik's WCA North American Championship 2024,Final,4,5.02,6.19,2635,4,3.59,5.1,56,847,0
Matty Hiroto Inaba,Male,United States,Rubik's North America All-Stars 2024,Final,2,4.76,5.35,2635,3,3.59,5.1,56,27,0
Matty Hiroto Inaba,Male,United States,CubingUSA Northwest Championship 2024,Final,1,4.36,5.36,2635,4,3.59,5.1,56,256,0
Matty Hiroto Inaba,Male,United States,Bay Area Speedcubin' 63 - Atherton 2024,Final,1,3.59,5.51,2635,4,3.59,5.1,56,239,0
Matty Hiroto Inaba,Male,United States,New Jersey Championship 2024,Final,1,5.2,5.78,2635,4,3.59,5.1,56,195,0
Matty Hiroto Inaba,Male,United States,Honolulu Kupulau 2024,Final,1,4.79,5.68,2635,3,3.59,5.1,56,54,0
Matty Hiroto Inaba,Male,United States,Lakewood Newcomers 2024,Final,2,5.59,6.61,2635,3,3.59,5.1,56,153,1
Matty Hiroto Inaba,Male,United States,Hawaiʻi Big Island Winter 2024,Final,1,4.61,5.8,2635,3,3.59,5.1,56,38,0
Matty Hiroto Inaba,Male,United States,Honolulu Liʻiliʻi a ʻIke Maka 2024,Final,1,5.22,5.86,2635,3,3.59,5.1,56,72,0
Matty Hiroto Inaba,Male,United States,Bay Area Speedcubin' 55 - San Ramon 2024,Final,1,4.6,5.41,2635,3,3.59,5.1,56,132,0
Tymon Kolasiński,Male,Poland,Kewbz UK Open 2024,Final,1,4.28,5.25,7365,4,3.66,4.74,150,337,0
Tymon Kolasiński,Male,Poland,Rubik's WCA European Championship 2024,Final,1,5.42,5.92,7365,4,3.66,4.74,150,1136,0
Tymon Kolasiński,Male,Poland,Rubik's WCA North American Championship 2024,Final,1,4.64,4.94,7365,4,3.66,4.74,150,847,0
Tymon Kolasiński,Male,Poland,Rubik's North America All-Stars 2024,Final,1,3.92,4.9,7365,3,3.66,4.74,150,27,0
Tymon Kolasiński,Male,Poland,Oslo Open 2024,Final,1,4.79,5.29,7365,4,3.66,4.74,150,128,0
Tymon Kolasiński,Male,Poland,Gniezno Open 2024,Final,1,4.88,5.61,7365,3,3.66,4.74,150,56,0
Tymon Kolasiński,Male,Poland,Cube4fun in Bełchatów 2024,Final,1,3.79,4.74,7365,3,3.66,4.74,150,98,0
Tymon Kolasiński,Male,Poland,Cube4fun in Biała Rawska 2024,Final,1,4.28,5.36,7365,3,3.66,4.74,150,72,0
Tymon Kolasiński,Male,Poland,Stevenage May 2024,Final,1,5.11,5.57,7365,4,3.66,4.74,150,183,0
Tymon Kolasiński,Male,Poland,Stevenage April 2024,Final,1,4.14,5.15,7365,3,3.66,4.74,150,188,0
Tymon Kolasiński,Male,Poland,Ohio State RPAC Cube Clash 2024,Final,1,4.5,5.22,7365,4,3.66,4.74,150,126,0
Tymon Kolasiński,Male,Poland,Glasgow Spring 2024,Final,1,4.88,5.77,7365,3,3.66,4.74,150,188,0
Tymon Kolasiński,Male,Poland,Flatåsen Open 2024,Final,1,5.05,5.51,7365,3,3.66,4.74,150,67,0
Tymon Kolasiński,Male,Poland,Melbourne Summer 2024,Final,1,5.34,5.81,7365,4,3.66,4.74,150,382,0
Tymon Kolasiński,Male,Poland,Tassie Summer 2024,Final,1,5.32,5.53,7365,3,3.66,4.74,150,64,0
Tymon Kolasiński,Male,Poland,Cubing at The Cube 2024,Final,1,5.26,5.8,7365,4,3.66,4.74,150,181,0
Claudio Matias Cancino Bruna,Male,Chile,Cubi Koronel 2024,Final,1,6.33,7.09,1804,3,3.74,6.27,50,33,0
Claudio Matias Cancino Bruna,Male,Chile,Rubik's WCA South American Championship 2024,Final,6,6.51,7.38,1804,4,3.74,6.27,50,287,1
Claudio Matias Cancino Bruna,Male,Chile,Warm Up SAC Santiago 2024,Final,1,6.17,7.72,1804,2,3.74,6.27,50,55,0
Claudio Matias Cancino Bruna,Male,Chile,Viña Open 2024,Final,1,7.01,7.43,1804,3,3.74,6.27,50,38,2
Claudio Matias Cancino Bruna,Male,Chile,Latorre Open Cubos CL 2024,Final,2,7.12,8.23,1804,3,3.74,6.27,50,29,0
Claudio Matias Cancino Bruna,Male,Chile,Concepción al Cubo V2 2024,Final,1,6.17,7.97,1804,3,3.74,6.27,50,43,0
Claudio Matias Cancino Bruna,Male,Chile,Patio Cubik Lite 2024,Final,2,6.51,7.69,1804,3,3.74,6.27,50,62,0
Claudio Matias Cancino Bruna,Male,Chile,CubiTomé 2024,Final,1,5.19,7.21,1804,2,3.74,6.27,50,42,0
Claudio Matias Cancino Bruna,Male,Chile,Curicó al Cubo 2024,Final,1,5.99,7.05,1804,3,3.74,6.27,50,19,1
Claudio Matias Cancino Bruna,Male,Chile,Sparking Back To School Santiago 2024,Final,1,5.57,6.71,1804,2,3.74,6.27,50,16,0
Claudio Matias Cancino Bruna,Male,Chile,Patio Cubik Open 2024,Final,1,5.9,6.74,1804,3,3.74,6.27,50,68,1
Claudio Matias Cancino Bruna,Male,Chile,Viña Masters 2024,Final,1,6.54,7.27,1804,3,3.74,6.27,50,39,0
Claudio Matias Cancino Bruna,Male,Chile,Lions in Baquedano Cubing 2024,Final,1,6.63,7.39,1804,3,3.74,6.27,50,55,0
Claudio Matias Cancino Bruna,Male,Chile,Open Ovalle Summer 2024,Final,1,6.4,7.1,1804,3,3.74,6.27,50,22,0
Claudio Matias Cancino Bruna,Male,Chile,Peñablanca Open 2024,Final,1,5.85,7.5,1804,3,3.74,6.27,50,46,0
Claudio Matias Cancino Bruna,Male,Chile,Parquemet Cubing 2024,Final,1,6.52,7.26,1804,3,3.74,6.27,50,46,1
Claudio Matias Cancino Bruna,Male,Chile,Desafío Maipú NxN 2024,Final,1,5.81,6.65,1804,3,3.74,6.27,50,39,0
Claudio Matias Cancino Bruna,Male,Chile,CubiKonce 2024,Final,1,6.66,7.24,1804,3,3.74,6.27,50,76,0
Claudio Matias Cancino Bruna,Male,Chile,Montealegre Summer Open 2024,Final,1,7.01,7.74,1804,3,3.74,6.27,50,60,0
Caleb Chen,Male,United States,FSUbers 7.0 2024,Final,2,5.92,7.27,1067,3,3.79,5.58,37,103,0
Caleb Chen,Male,United States,Scenic City Scramble TN 2024,Final,2,5.78,6.65,1067,3,3.79,5.58,37,117,0
Caleb Chen,Male,United States,Beach Bash Jacksonville 2024,Final,1,3.79,6.71,1067,3,3.79,5.58,37,90,0
Caleb Chen,Male,United States,Rubik's WCA North American Championship 2024,Semi Final,41,6.13,8,1067,3,3.79,5.58,37,847,2
Caleb Chen,Male,United States,Rubik's North America All-Stars 2024,Final,8,4.84,6.82,1067,3,3.79,5.58,37,27,0
Caleb Chen,Male,United States,CubingUSA Southeast Championship 2024,Final,7,4.97,7.13,1067,4,3.79,5.58,37,359,2
Caleb Chen,Male,United States,Bama Big Cubes 2024,Final,1,4.67,5.63,1067,2,3.79,5.58,37,56,0
Caleb Chen,Male,United States,Concord Summer 2024,Final,1,4.24,6.41,1067,3,3.79,5.58,37,135,0
Caleb Chen,Male,United States,See Georgia: Lake Russell A 2024,Final,2,6.57,7.29,1067,3,3.79,5.58,37,65,2
Caleb Chen,Male,United States,Alabama Championship 2024,Final,3,6.4,7.01,1067,3,3.79,5.58,37,152,0
Caleb Chen,Male,United States,FSUbers 6.0 2024,Final,2,5.73,6.74,1067,3,3.79,5.58,37,91,0
Caleb Chen,Male,United States,Middle Georgia Speedsolving 2024,Final,1,5.39,6.71,1067,3,3.79,5.58,37,80,0
Caleb Chen,Male,United States,Upstate Palmetto Puzzles 2024,Final,1,5.75,6.95,1067,3,3.79,5.58,37,91,0
Caleb Chen,Male,United States,Clayton State Cubing 2024,Final,1,4.31,6.16,1067,3,3.79,5.58,37,94,0
Caleb Chen,Male,United States,Beat the Clock Westminster 2024,Final,1,5.57,6.22,1067,3,3.79,5.58,37,136,0
Caleb Chen,Male,United States,Volunteer State Cubing 2024,Final,3,6.68,7.25,1067,3,3.79,5.58,37,125,2
Caleb Chen,Male,United States,Cobb Cubes and Clocks 2024,Final,1,4.96,6.05,1067,2,3.79,5.58,37,107,0
Caleb Chen,Male,United States,Choo Choo Cubing A 2024,Final,1,5.86,6.12,1067,3,3.79,5.58,37,66,0
Ryan Pilat,Male,United States,DFW Back to School 2024,Final,1,5.39,6.46,7072,4,3.86,5.99,110,183,0
Ryan Pilat,Male,United States,CubingUSA Southern Championship 2024,Final,2,6.05,6.59,7072,4,3.86,5.99,110,182,0
Ryan Pilat,Male,United States,Rubik's WCA North American Championship 2024,Final,9,5.26,6.65,7072,4,3.86,5.99,110,847,0
Ryan Pilat,Male,United States,Rubik's North America All-Stars 2024,Second Round,12,5.02,6.78,7072,2,3.86,5.99,110,27,0
Ryan Pilat,Male,United States,Richardson Cubing Afternoon 2024,Final,1,6.79,7.41,7072,3,3.86,5.99,110,89,1
Ryan Pilat,Male,United States,Oklahoma Championship 2024,Final,1,5.94,6.74,7072,3,3.86,5.99,110,60,0
Ryan Pilat,Male,United States,DFW Cubing Summer 2024,Final,2,5.82,8.26,7072,4,3.86,5.99,110,132,0
Ryan Pilat,Male,United States,Don't Pop Austin 2024,Final,1,5.76,6.83,7072,3,3.86,5.99,110,70,0
Ryan Pilat,Male,United States,Arizona Championship 2024,Final,1,6.32,6.85,7072,3,3.86,5.99,110,103,1
Ryan Pilat,Male,United States,Kansas Championship 2024,Final,2,6.34,7.5,7072,3,3.86,5.99,110,54,1
Ryan Pilat,Male,United States,DFW Cubing Spring 2024,Final,2,5.62,6.86,7072,4,3.86,5.99,110,177,0
Ryan Pilat,Male,United States,DFW Eclipse Cubing 2024,Final,2,5.73,7.1,7072,4,3.86,5.99,110,104,0
Ryan Pilat,Male,United States,DFW Minicomp A 2024,Final,1,6.54,7.37,7072,3,3.86,5.99,110,34,0
Ryan Pilat,Male,United States,DFW Megacomp 2024,Final,3,6.08,7.45,7072,4,3.86,5.99,110,184,0
Ryan Pilat,Male,United States,Wichita Family ArtVenture 2024,Final,1,6.7,7.23,7072,3,3.86,5.99,110,62,0
Ryan Pilat,Male,United States,OKC Cube-Off Winter 2024,Final,1,5.71,6.22,7072,3,3.86,5.99,110,95,0
Ryan Pilat,Male,United States,DFW Cubing Winter 2024,Final,2,6.17,7.15,7072,4,3.86,5.99,110,117,0
Ryan Pilat,Male,United States,UCO Cubing Winter 2024,Final,1,5.92,6.85,7072,3,3.86,5.99,110,59,0
Ryan Pilat,Male,United States,DFW Winter Variation 2024,Final,1,5.96,6.67,7072,4,3.86,5.99,110,139,0
Ryan Pilat,Male,United States,Space City Winter 2024,Final,1,5.91,6.92,7072,3,3.86,5.99,110,124,1
Yufang Du (杜昱方),Male,China,Deqing Big Cubes Summer 2024,Final,1,3.86,5.29,235,3,3.86,5.09,15,139,0
Yufang Du (杜昱方),Male,China,Xi'an Open 2024,Final,3,4.42,5.38,235,4,3.86,5.09,15,272,0
Yufang Du (杜昱方),Male,China,Chengdu Summer 2024,Final,4,5.15,5.89,235,3,3.86,5.09,15,217,0
Yufang Du (杜昱方),Male,China,Tianjin Open 2024,Final,1,4.84,5.66,235,3,3.86,5.09,15,190,0
Yufang Du (杜昱方),Male,China,Zibo Open 2024,Final,2,5.12,5.53,235,3,3.86,5.09,15,135,0
Yufang Du (杜昱方),Male,China,Nanchang Spring 2024,Final,2,4.56,5.41,235,3,3.86,5.09,15,138,0
Yufang Du (杜昱方),Male,China,Shenyang Spring 2024,Final,2,4.74,5.54,235,3,3.86,5.09,15,281,0
Yufang Du (杜昱方),Male,China,Xuzhou Open 2024,Final,3,4.86,5.85,235,3,3.86,5.09,15,187,0
Yufang Du (杜昱方),Male,China,Hangzhou Spring 2024,Final,2,4.79,5.31,235,3,3.86,5.09,15,155,0
Jode Brewster,Male,Australia,Hobart Winter 2024,Final,1,5.22,6.57,3516,2,3.88,5.72,48,37,0
Jode Brewster,Male,Australia,Australian Nationals 2024,Final,6,6.66,7.7,3516,4,3.88,5.72,48,324,0
Jode Brewster,Male,Australia,Queensland Open 2024,Final,4,7.41,7.81,3516,4,3.88,5.72,48,265,1
Jode Brewster,Male,Australia,Try Cubing Hobart 2024,Final,1,7.84,8.3,3516,2,3.88,5.72,48,44,1
Jode Brewster,Male,Australia,Try Cubing Saint Helens 2024,Final,1,6.5,7.45,3516,2,3.88,5.72,48,20,0
Jode Brewster,Male,Australia,Brilliant Ballarat 2024,Final,1,6.33,7.16,3516,3,3.88,5.72,48,86,0
Jode Brewster,Male,Australia,Try Cubing Burnie 2024,Final,2,6.98,8.11,3516,2,3.88,5.72,48,29,0
Jode Brewster,Male,Australia,Melbourne Summer 2024,Final,6,6.08,7.17,3516,4,3.88,5.72,48,382,1
Jode Brewster,Male,Australia,Tassie Summer 2024,Final,4,7.11,7.45,3516,3,3.88,5.72,48,64,0
Asher Kim-Magierek,Male,United States,Rubik's WCA North American Championship 2024,Semi Final,66,4.46,8.63,3640,3,3.89,5.9,66,847,0
Asher Kim-Magierek,Male,United States,CubingUSA Northwest Championship 2024,Final,6,7.12,7.3,3640,4,3.89,5.9,66,256,0
Asher Kim-Magierek,Male,United States,Hillsboro Favorites 2024,Final,1,5.66,6.62,3640,2,3.89,5.9,66,83,1
Asher Kim-Magierek,Male,United States,PortlaNxNd 2024,Final,2,6.09,7.02,3640,3,3.89,5.9,66,115,1
Asher Kim-Magierek,Male,United States,Olympia Classic 2024,Final,1,5.04,6.61,3640,3,3.89,5.9,66,140,2
Asher Kim-Magierek,Male,United States,Couve Cubing Spring 2024,Final,2,5.9,6.73,3640,3,3.89,5.9,66,90,1
